"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Burnet","TX","48053","=""48053""","8129","2019-2023","2022","Census","United States"
"County","Caldwell","TX","48055","=""48055""","11340","2019-2023","2022","Census","United States"
"County","Calhoun","TX","48057","=""48057""","2042","2019-2023","2022","Census","United States"
"County","Callahan","TX","48059","=""48059""","2253","2019-2023","2022","Census","United States"
"County","Cameron","TX","48061","=""48061""","112632","2019-2023","2022","Census","United States"
"County","Camp","TX","48063","=""48063""","2824","2019-2023","2022","Census","United States"
"County","Carson","TX","48065","=""48065""","754","2019-2023","2022","Census","United States"
"County","Cass","TX","48067","=""48067""","3470","2019-2023","2022","Census","United States"
"County","Castro","TX","48069","=""48069""","1552","2019-2023","2022","Census","United States"
"County","Chambers","TX","48071","=""48071""","7947","2019-2023","2022","Census","United States"
"County","Cherokee","TX","48073","=""48073""","9831","2019-2023","2022","Census","United States"
"County","Childress","TX","48075","=""48075""","721","2019-2023","2022","Census","United States"
"County","Clay","TX","48077","=""48077""","1854","2019-2023","2022","Census","United States"
"County","Cochran","TX","48079","=""48079""","515","2019-2023","2022","Census","United States"
"County","Coke","TX","48081","=""48081""","402","2019-2023","2022","Census","United States"
"County","Coleman","TX","48083","=""48083""","2107","2019-2023","2022","Census","United States"
"County","Collin","TX","48085","=""48085""","110563","2019-2023","2022","Census","United States"
"County","Collingsworth","TX","48087","=""48087""","614","2019-2023","2022","Census","United States"
"County","Colorado","TX","48089","=""48089""","2846","2019-2023","2022","Census","United States"
"County","Comal","TX","48091","=""48091""","18932","2019-2023","2022","Census","United States"
"County","Comanche","TX","48093","=""48093""","2434","2019-2023","2022","Census","United States"
"County","Concho","TX","48095","=""48095""","243","2019-2023","2022","Census","United States"
"County","Cooke","TX","48097","=""48097""","6718","2019-2023","2022","Census","United States"
"County","Coryell","TX","48099","=""48099""","7523","2019-2023","2022","Census","United States"
"County","Cottle","TX","48101","=""48101""","116","2019-2023","2022","Census","United States"
"County","Crane","TX","48103","=""48103""","1035","2019-2023","2022","Census","United States"
"County","Crockett","TX","48105","=""48105""","379","2019-2023","2022","Census","United States"
"County","Crosby","TX","48107","=""48107""","1079","2019-2023","2022","Census","United States"
"County","Culberson","TX","48109","=""48109""","608","2019-2023","2022","Census","United States"
"County","Dallam","TX","48111","=""48111""","2593","2019-2023","2022","Census","United States"
"County","Dallas","TX","48113","=""48113""","558424","2019-2023","2022","Census","United States"
"County","Dawson","TX","48115","=""48115""","2357","2019-2023","2022","Census","United States"
"County","Deaf Smith","TX","48117","=""48117""","3726","2019-2023","2022","Census","United States"
"County","Delta","TX","48119","=""48119""","407","2019-2023","2022","Census","United States"
"County","Denton","TX","48121","=""48121""","101273","2019-2023","2022","Census","United States"
"County","DeWitt","TX","48123","=""48123""","3154","2019-2023","2022","Census","United States"
"County","Dickens","TX","48125","=""48125""","192","2019-2023","2022","Census","United States"
"County","Dimmit","TX","48127","=""48127""","1469","2019-2023","2022","Census","United States"
"County","Donley","TX","48129","=""48129""","418","2019-2023","2022","Census","United States"
"County","Duval","TX","48131","=""48131""","2035","2019-2023","2022","Census","United States"
"County","Eastland","TX","48133","=""48133""","2794","2019-2023","2022","Census","United States"
"County","Ector","TX","48135","=""48135""","35019","2019-2023","2022","Census","United States"
"County","Edwards","TX","48137","=""48137""","326","2019-2023","2022","Census","United States"
"County","Ellis","TX","48139","=""48139""","31668","2019-2023","2022","Census","United States"
"County","El Paso","TX","48141","=""48141""","183701","2019-2023","2022","Census","United States"
"County","Erath","TX","48143","=""48143""","6895","2019-2023","2022","Census","United States"
"County","Falls","TX","48145","=""48145""","2451","2019-2023","2022","Census","United States"
"County","Fannin","TX","48147","=""48147""","4990","2019-2023","2022","Census","United States"
"County","Fayette","TX","48149","=""48149""","2523","2019-2023","2022","Census","United States"
"County","Fisher","TX","48151","=""48151""","438","2019-2023","2022","Census","United States"
"County","Floyd","TX","48153","=""48153""","1273","2019-2023","2022","Census","United States"
"County","Foard","TX","48155","=""48155""","143","2019-2023","2022","Census","United States"
"County","Fort Bend","TX","48157","=""48157""","101579","2019-2023","2022","Census","United States"
"County","Franklin","TX","48159","=""48159""","1732","2019-2023","2022","Census","United States"
"County","Freestone","TX","48161","=""48161""","2279","2019-2023","2022","Census","United States"
"County","Frio","TX","48163","=""48163""","2261","2019-2023","2022","Census","United States"
"County","Gaines","TX","48165","=""48165""","7054","2019-2023","2022","Census","United States"
"County","Galveston","TX","48167","=""48167""","48253","2019-2023","2022","Census","United States"
"County","Garza","TX","48169","=""48169""","716","2019-2023","2022","Census","United States"
"County","Gillespie","TX","48171","=""48171""","4174","2019-2023","2022","Census","United States"
"County","Glasscock","TX","48173","=""48173""","245","2019-2023","2022","Census","United States"
"County","Goliad","TX","48175","=""48175""","904","2019-2023","2022","Census","United States"
"County","Gonzales","TX","48177","=""48177""","3192","2019-2023","2022","Census","United States"
"County","Gray","TX","48179","=""48179""","3545","2019-2023","2022","Census","United States"
"County","Grayson","TX","48181","=""48181""","21845","2019-2023","2022","Census","United States"
"County","Gregg","TX","48183","=""48183""","20856","2019-2023","2022","Census","United States"
"County","Grimes","TX","48185","=""48185""","5505","2019-2023","2022","Census","United States"
"County","Guadalupe","TX","48187","=""48187""","19078","2019-2023","2022","Census","United States"
"County","Hale","TX","48189","=""48189""","7165","2019-2023","2022","Census","United States"
"County","Hall","TX","48191","=""48191""","515","2019-2023","2022","Census","United States"
"County","Hamilton","TX","48193","=""48193""","1203","2019-2023","2022","Census","United States"
"County","Hansford","TX","48195","=""48195""","973","2019-2023","2022","Census","United States"
"County","Hardeman","TX","48197","=""48197""","589","2019-2023","2022","Census","United States"
"County","Hardin","TX","48199","=""48199""","9031","2019-2023","2022","Census","United States"
"County","Harris","TX","48201","=""48201""","1001621","2019-2023","2022","Census","United States"
"County","Harrison","TX","48203","=""48203""","10028","2019-2023","2022","Census","United States"
"County","Hartley","TX","48205","=""48205""","550","2019-2023","2022","Census","United States"
"County","Haskell","TX","48207","=""48207""","887","2019-2023","2022","Census","United States"
"County","Hays","TX","48209","=""48209""","30297","2019-2023","2022","Census","United States"
"County","Hemphill","TX","48211","=""48211""","584","2019-2023","2022","Census","United States"
"County","Henderson","TX","48213","=""48213""","14750","2019-2023","2022","Census","United States"
"County","Hidalgo","TX","48215","=""48215""","259593","2019-2023","2022","Census","United States"
"County","Hill","TX","48217","=""48217""","6382","2019-2023","2022","Census","United States"
"County","Hockley","TX","48219","=""48219""","3956","2019-2023","2022","Census","United States"
"County","Hood","TX","48221","=""48221""","9618","2019-2023","2022","Census","United States"
"County","Hopkins","TX","48223","=""48223""","6930","2019-2023","2022","Census","United States"
"County","Houston","TX","48225","=""48225""","2668","2019-2023","2022","Census","United States"
"County","Howard","TX","48227","=""48227""","4232","2019-2023","2022","Census","United States"
"County","Hudspeth","TX","48229","=""48229""","881","2019-2023","2022","Census","United States"
"County","Hunt","TX","48231","=""48231""","16998","2019-2023","2022","Census","United States"
"County","Hutchinson","TX","48233","=""48233""","2938","2019-2023","2022","Census","United States"
"County","Irion","TX","48235","=""48235""","209","2019-2023","2022","Census","United States"
"County","Jack","TX","48237","=""48237""","1467","2019-2023","2022","Census","United States"
"County","Jackson","TX","48239","=""48239""","2522","2019-2023","2022","Census","United States"
"County","Jasper","TX","48241","=""48241""","5931","2019-2023","2022","Census","United States"
"County","Jeff Davis","TX","48243","=""48243""","330","2019-2023","2022","Census","United States"
"County","Jefferson","TX","48245","=""48245""","51174","2019-2023","2022","Census","United States"
"County","Jim Hogg","TX","48247","=""48247""","1482","2019-2023","2022","Census","United States"
"County","Jim Wells","TX","48249","=""48249""","8184","2019-2023","2022","Census","United States"
"County","Johnson","TX","48251","=""48251""","30561","2019-2023","2022","Census","United States"
"County","Jones","TX","48253","=""48253""","2549","2019-2023","2022","Census","United States"
"County","Karnes","TX","48255","=""48255""","1861","2019-2023","2022","Census","United States"
"County","Kaufman","TX","48257","=""48257""","22437","2019-2023","2022","Census","United States"
"County","Kendall","TX","48259","=""48259""","5234","2019-2023","2022","Census","United States"
"County","Kenedy","TX","48261","=""48261""","0","2019-2023","2022","Census","United States"
"County","Kent","TX","48263","=""48263""","26","2019-2023","2022","Census","United States"
"County","Kerr","TX","48265","=""48265""","9307","2019-2023","2022","Census","United States"
"County","Kimble","TX","48267","=""48267""","634","2019-2023","2022","Census","United States"
"County","King","TX","48269","=""48269""","7","2019-2023","2022","Census","United States"
"County","Kinney","TX","48271","=""48271""","487","2019-2023","2022","Census","United States"
"County","Kleberg","TX","48273","=""48273""","5083","2019-2023","2022","Census","United States"
"County","Knox","TX","48275","=""48275""","577","2019-2023","2022","Census","United States"
"County","Lamar","TX","48277","=""48277""","9498","2019-2023","2022","Census","United States"
"County","Lamb","TX","48279","=""48279""","3240","2019-2023","2022","Census","United States"
"County","Lampasas","TX","48281","=""48281""","2849","2019-2023","2022","Census","United States"
"County","La Salle","TX","48283","=""48283""","1116","2019-2023","2022","Census","United States"
"County","Lavaca","TX","48285","=""48285""","2218","2019-2023","2022","Census","United States"
"County","Lee","TX","48287","=""48287""","3061","2019-2023","2022","Census","United States"
"County","Leon","TX","48289","=""48289""","2626","2019-2023","2022","Census","United States"
"County","Liberty","TX","48291","=""48291""","23722","2019-2023","2022","Census","United States"
"County","Limestone","TX","48293","=""48293""","3868","2019-2023","2022","Census","United States"
"County","Lipscomb","TX","48295","=""48295""","529","2019-2023","2022","Census","United States"
"County","Live Oak","TX","48297","=""48297""","1796","2019-2023","2022","Census","United States"
"County","Llano","TX","48299","=""48299""","3339","2019-2023","2022","Census","United States"
"County","Loving","TX","48301","=""48301""","0","2019-2023","2022","Census","United States"
"County","Lubbock","TX","48303","=""48303""","42535","2019-2023","2022","Census","United States"
"County","Lynn","TX","48305","=""48305""","812","2019-2023","2022","Census","United States"
"County","McCulloch","TX","48307","=""48307""","1468","2019-2023","2022","Census","United States"
"County","McLennan","TX","48309","=""48309""","35740","2019-2023","2022","Census","United States"
"County","McMullen","TX","48311","=""48311""","112","2019-2023","2022","Census","United States"
"County","Madison","TX","48313","=""48313""","1686","2019-2023","2022","Census","United States"
"County","Marion","TX","48315","=""48315""","1365","2019-2023","2022","Census","United States"
"County","Martin","TX","48317","=""48317""","801","2019-2023","2022","Census","United States"
"County","Mason","TX","48319","=""48319""","558","2019-2023","2022","Census","United States"
"County","Matagorda","TX","48321","=""48321""","6404","2019-2023","2022","Census","United States"
"County","Maverick","TX","48323","=""48323""","14145","2019-2023","2022","Census","United States"
"County","Medina","TX","48325","=""48325""","6369","2019-2023","2022","Census","United States"
"County","Menard","TX","48327","=""48327""","419","2019-2023","2022","Census","United States"
"County","Midland","TX","48329","=""48329""","26052","2019-2023","2022","Census","United States"
"County","Milam","TX","48331","=""48331""","4106","2019-2023","2022","Census","United States"
"County","Mills","TX","48333","=""48333""","537","2019-2023","2022","Census","United States"
"County","Mitchell","TX","48335","=""48335""","1541","2019-2023","2022","Census","United States"
"County","Montague","TX","48337","=""48337""","3267","2019-2023","2022","Census","United States"
"County","Montgomery","TX","48339","=""48339""","95943","2019-2023","2022","Census","United States"
"County","Moore","TX","48341","=""48341""","4196","2019-2023","2022","Census","United States"
"County","Morris","TX","48343","=""48343""","1562","2019-2023","2022","Census","United States"
"County","Motley","TX","48345","=""48345""","252","2019-2023","2022","Census","United States"
"County","Nacogdoches","TX","48347","=""48347""","9823","2019-2023","2022","Census","United States"
"County","Navarro","TX","48349","=""48349""","9903","2019-2023","2022","Census","United States"
"County","Newton","TX","48351","=""48351""","2540","2019-2023","2022","Census","United States"
"County","Nolan","TX","48353","=""48353""","2223","2019-2023","2022","Census","United States"
"County","Nueces","TX","48355","=""48355""","60885","2019-2023","2022","Census","United States"
"County","Ochiltree","TX","48357","=""48357""","2139","2019-2023","2022","Census","United States"
"County","Oldham","TX","48359","=""48359""","259","2019-2023","2022","Census","United States"
"County","Orange","TX","48361","=""48361""","13600","2019-2023","2022","Census","United States"
"County","Palo Pinto","TX","48363","=""48363""","5766","2019-2023","2022","Census","United States"
"County","Panola","TX","48365","=""48365""","3997","2019-2023","2022","Census","United States"
"County","Parker","TX","48367","=""48367""","20361","2019-2023","2022","Census","United States"
"County","Parmer","TX","48369","=""48369""","2197","2019-2023","2022","Census","United States"
"County","Pecos","TX","48371","=""48371""","1870","2019-2023","2022","Census","United States"
"County","Polk","TX","48373","=""48373""","7604","2019-2023","2022","Census","United States"
"County","Potter","TX","48375","=""48375""","22582","2019-2023","2022","Census","United States"
"County","Presidio","TX","48377","=""48377""","1612","2019-2023","2022","Census","United States"
"County","Rains","TX","48379","=""48379""","1802","2019-2023","2022","Census","United States"
"County","Randall","TX","48381","=""48381""","14807","2019-2023","2022","Census","United States"
"County","Reagan","TX","48383","=""48383""","550","2019-2023","2022","Census","United States"
"County","Real","TX","48385","=""48385""","457","2019-2023","2022","Census","United States"
"County","Red River","TX","48387","=""48387""","1758","2019-2023","2022","Census","United States"
"County","Reeves","TX","48389","=""48389""","2461","2019-2023","2022","Census","United States"
"County","Refugio","TX","48391","=""48391""","1095","2019-2023","2022","Census","United States"
"County","Roberts","TX","48393","=""48393""","100","2019-2023","2022","Census","United States"
"County","Robertson","TX","48395","=""48395""","1998","2019-2023","2022","Census","United States"
"County","Rockwall","TX","48397","=""48397""","10520","2019-2023","2022","Census","United States"
"County","Runnels","TX","48399","=""48399""","1451","2019-2023","2022","Census","United States"
"County","Rusk","TX","48401","=""48401""","6665","2019-2023","2022","Census","United States"
"County","Sabine","TX","48403","=""48403""","1398","2019-2023","2022","Census","United States"
"County","San Augustine","TX","48405","=""48405""","1538","2019-2023","2022","Census","United States"
"County","San Jacinto","TX","48407","=""48407""","5437","2019-2023","2022","Census","United States"
"County","San Patricio","TX","48409","=""48409""","12461","2019-2023","2022","Census","United States"
"County","San Saba","TX","48411","=""48411""","1339","2019-2023","2022","Census","United States"
"County","Schleicher","TX","48413","=""48413""","604","2019-2023","2022","Census","United States"
"County","Scurry","TX","48415","=""48415""","2865","2019-2023","2022","Census","United States"
"County","Shackelford","TX","48417","=""48417""","426","2019-2023","2022","Census","United States"
"County","Shelby","TX","48419","=""48419""","4610","2019-2023","2022","Census","United States"
"County","Sherman","TX","48421","=""48421""","367","2019-2023","2022","Census","United States"
"County","Smith","TX","48423","=""48423""","39383","2019-2023","2022","Census","United States"
"County","Somervell","TX","48425","=""48425""","1039","2019-2023","2022","Census","United States"
"County","Starr","TX","48427","=""48427""","20453","2019-2023","2022","Census","United States"
"County","Stephens","TX","48429","=""48429""","1267","2019-2023","2022","Census","United States"
"County","Sterling","TX","48431","=""48431""","349","2019-2023","2022","Census","United States"
"County","Stonewall","TX","48433","=""48433""","171","2019-2023","2022","Census","United States"
"County","Sutton","TX","48435","=""48435""","590","2019-2023","2022","Census","United States"
"County","Swisher","TX","48437","=""48437""","1410","2019-2023","2022","Census","United States"
"County","Tarrant","TX","48439","=""48439""","351295","2019-2023","2022","Census","United States"
"County","Taylor","TX","48441","=""48441""","19966","2019-2023","2022","Census","United States"
"County","Terrell","TX","48443","=""48443""","89","2019-2023","2022","Census","United States"
"County","Terry","TX","48445","=""48445""","2534","2019-2023","2022","Census","United States"
"County","Throckmorton","TX","48447","=""48447""","387","2019-2023","2022","Census","United States"
"County","Titus","TX","48449","=""48449""","6589","2019-2023","2022","Census","United States"
"County","Tom Green","TX","48451","=""48451""","16676","2019-2023","2022","Census","United States"
"County","Travis","TX","48453","=""48453""","158906","2019-2023","2022","Census","United States"
"County","Trinity","TX","48455","=""48455""","2150","2019-2023","2022","Census","United States"
"County","Tyler","TX","48457","=""48457""","3075","2019-2023","2022","Census","United States"
"County","Upshur","TX","48459","=""48459""","5481","2019-2023","2022","Census","United States"
"County","Upton","TX","48461","=""48461""","468","2019-2023","2022","Census","United States"
"County","Uvalde","TX","48463","=""48463""","4885","2019-2023","2022","Census","United States"
"County","Val Verde","TX","48465","=""48465""","8658","2019-2023","2022","Census","United States"
"County","Van Zandt","TX","48467","=""48467""","11032","2019-2023","2022","Census","United States"
"County","Victoria","TX","48469","=""48469""","15137","2019-2023","2022","Census","United States"
"County","Walker","TX","48471","=""48471""","9677","2019-2023","2022","Census","United States"
"County","Waller","TX","48473","=""48473""","12185","2019-2023","2022","Census","United States"
"County","Ward","TX","48475","=""48475""","1779","2019-2023","2022","Census","United States"
"County","Washington","TX","48477","=""48477""","5307","2019-2023","2022","Census","United States"
"County","Webb","TX","48479","=""48479""","75595","2019-2023","2022","Census","United States"
"County","Wharton","TX","48481","=""48481""","6825","2019-2023","2022","Census","United States"
"County","Wheeler","TX","48483","=""48483""","943","2019-2023","2022","Census","United States"
"County","Wichita","TX","48485","=""48485""","17979","2019-2023","2022","Census","United States"
"County","Wilbarger","TX","48487","=""48487""","1310","2019-2023","2022","Census","United States"
"County","Willacy","TX","48489","=""48489""","4990","2019-2023","2022","Census","United States"
"County","Williamson","TX","48491","=""48491""","60678","2019-2023","2022","Census","United States"
"County","Wilson","TX","48493","=""48493""","5772","2019-2023","2022","Census","United States"
"County","Winkler","TX","48495","=""48495""","1340","2019-2023","2022","Census","United States"
"County","Wise","TX","48497","=""48497""","10668","2019-2023","2022","Census","United States"
"County","Wood","TX","48499","=""48499""","6849","2019-2023","2022","Census","United States"
"County","Yoakum","TX","48501","=""48501""","1600","2019-2023","2022","Census","United States"
"County","Young","TX","48503","=""48503""","3579","2019-2023","2022","Census","United States"
"County","Zapata","TX","48505","=""48505""","3788","2019-2023","2022","Census","United States"
"County","Zavala","TX","48507","=""48507""","1238","2019-2023","2022","Census","United States"
"County","Beaver","UT","49001","=""49001""","1371","2019-2023","2022","Census","United States"
"County","Box Elder","UT","49003","=""49003""","4717","2019-2023","2022","Census","United States"
"County","Cache","UT","49005","=""49005""","9203","2019-2023","2022","Census","United States"
"County","Carbon","UT","49007","=""49007""","1560","2019-2023","2022","Census","United States"
"County","Daggett","UT","49009","=""49009""","44","2019-2023","2022","Census","United States"
"County","Davis","UT","49011","=""49011""","21272","2019-2023","2022","Census","United States"
"County","Duchesne","UT","49013","=""49013""","2350","2019-2023","2022","Census","United States"
"County","Emery","UT","49015","=""49015""","713","2019-2023","2022","Census","United States"
"County","Garfield","UT","49017","=""49017""","619","2019-2023","2022","Census","United States"
"County","Grand","UT","49019","=""49019""","1211","2019-2023","2022","Census","United States"
"County","Iron","UT","49021","=""49021""","5569","2019-2023","2022","Census","United States"
"County","Juab","UT","49023","=""49023""","849","2019-2023","2022","Census","United States"
"County","Kane","UT","49025","=""49025""","611","2019-2023","2022","Census","United States"
"County","Millard","UT","49027","=""49027""","1500","2019-2023","2022","Census","United States"
"County","Morgan","UT","49029","=""49029""","634","2019-2023","2022","Census","United States"
"County","Piute","UT","49031","=""49031""","163","2019-2023","2022","Census","United States"
"County","Rich","UT","49033","=""49033""","188","2019-2023","2022","Census","United States"
"County","Salt Lake","UT","49035","=""49035""","112768","2019-2023","2022","Census","United States"
"County","San Juan","UT","49037","=""49037""","2609","2019-2023","2022","Census","United States"
"County","Sanpete","UT","49039","=""49039""","2994","2019-2023","2022","Census","United States"
"County","Sevier","UT","49041","=""49041""","1832","2019-2023","2022","Census","United States"
"County","Summit","UT","49043","=""49043""","2980","2019-2023","2022","Census","United States"
"County","Tooele","UT","49045","=""49045""","4826","2019-2023","2022","Census","United States"
"County","Uintah","UT","49047","=""49047""","4830","2019-2023","2022","Census","United States"
"County","Utah","UT","49049","=""49049""","52172","2019-2023","2022","Census","United States"
"County","Wasatch","UT","49051","=""49051""","2692","2019-2023","2022","Census","United States"
"County","Washington","UT","49053","=""49053""","22357","2019-2023","2022","Census","United States"
"County","Wayne","UT","49055","=""49055""","284","2019-2023","2022","Census","United States"
"County","Weber","UT","49057","=""49057""","22926","2019-2023","2022","Census","United States"
"County","Addison","VT","50001","=""50001""","1725","2019-2023","2022","Census","United States"
"County","Bennington","VT","50003","=""50003""","1840","2019-2023","2022","Census","United States"
"County","Caledonia","VT","50005","=""50005""","1243","2019-2023","2022","Census","United States"
"County","Chittenden","VT","50007","=""50007""","5524","2019-2023","2022","Census","United States"
"County","Essex","VT","50009","=""50009""","344","2019-2023","2022","Census","United States"
"County","Franklin","VT","50011","=""50011""","1959","2019-2023","2022","Census","United States"
"County","Grand Isle","VT","50013","=""50013""","288","2019-2023","2022","Census","United States"
"County","Lamoille","VT","50015","=""50015""","1574","2019-2023","2022","Census","United States"
"County","Orange","VT","50017","=""50017""","1524","2019-2023","2022","Census","United States"
"County","Orleans","VT","50019","=""50019""","1015","2019-2023","2022","Census","United States"
"County","Rutland","VT","50021","=""50021""","2380","2019-2023","2022","Census","United States"
"County","Washington","VT","50023","=""50023""","1713","2019-2023","2022","Census","United States"
"County","Windham","VT","50025","=""50025""","1739","2019-2023","2022","Census","United States"
"County","Windsor","VT","50027","=""50027""","2375","2019-2023","2022","Census","United States"
"County","Accomack","VA","51001","=""51001""","3042","2019-2023","2022","Census","United States"
"County","Albemarle","VA","51003","=""51003""","6112","2019-2023","2022","Census","United States"
"County","Alleghany","VA","51005","=""51005""","994","2019-2023","2022","Census","United States"
"County","Amelia","VA","51007","=""51007""","895","2019-2023","2022","Census","United States"
"County","Amherst","VA","51009","=""51009""","1960","2019-2023","2022","Census","United States"
"County","Appomattox","VA","51011","=""51011""","1436","2019-2023","2022","Census","United States"
"County","Arlington","VA","51013","=""51013""","12180","2019-2023","2022","Census","United States"
"County","Augusta","VA","51015","=""51015""","5317","2019-2023","2022","Census","United States"
"County","Bath","VA","51017","=""51017""","116","2019-2023","2022","Census","United States"
"County","Bedford","VA","51019","=""51019""","4761","2019-2023","2022","Census","United States"
"County","Bland","VA","51021","=""51021""","142","2019-2023","2022","Census","United States"
"County","Botetourt","VA","51023","=""51023""","1522","2019-2023","2022","Census","United States"
"County","Brunswick","VA","51025","=""51025""","876","2019-2023","2022","Census","United States"
"County","Buchanan","VA","51027","=""51027""","1079","2019-2023","2022","Census","United States"
"County","Buckingham","VA","51029","=""51029""","1429","2019-2023","2022","Census","United States"
"County","Campbell","VA","51031","=""51031""","2746","2019-2023","2022","Census","United States"
"County","Caroline","VA","51033","=""51033""","1990","2019-2023","2022","Census","United States"
"County","Carroll","VA","51035","=""51035""","2554","2019-2023","2022","Census","United States"
"County","Charles City","VA","51036","=""51036""","344","2019-2023","2022","Census","United States"
"County","Charlotte","VA","51037","=""51037""","668","2019-2023","2022","Census","United States"
"County","Chesterfield","VA","51041","=""51041""","25281","2019-2023","2022","Census","United States"
"County","Clarke","VA","51043","=""51043""","864","2019-2023","2022","Census","United States"
"County","Craig","VA","51045","=""51045""","137","2019-2023","2022","Census","United States"
"County","Culpeper","VA","51047","=""51047""","5772","2019-2023","2022","Census","United States"
"County","Cumberland","VA","51049","=""51049""","533","2019-2023","2022","Census","United States"
"County","Dickenson","VA","51051","=""51051""","616","2019-2023","2022","Census","United States"
"County","Dinwiddie","VA","51053","=""51053""","1793","2019-2023","2022","Census","United States"
"County","Essex","VA","51057","=""51057""","1065","2019-2023","2022","Census","United States"
"County","Fairfax","VA","51059","=""51059""","83433","2019-2023","2022","Census","United States"
"County","Fauquier","VA","51061","=""51061""","5507","2019-2023","2022","Census","United States"
"County","Floyd","VA","51063","=""51063""","1112","2019-2023","2022","Census","United States"
"County","Fluvanna","VA","51065","=""51065""","1968","2019-2023","2022","Census","United States"
"County","Franklin","VA","51067","=""51067""","3627","2019-2023","2022","Census","United States"
"County","Frederick","VA","51069","=""51069""","6731","2019-2023","2022","Census","United States"
"County","Giles","VA","51071","=""51071""","1291","2019-2023","2022","Census","United States"
"County","Gloucester","VA","51073","=""51073""","1540","2019-2023","2022","Census","United States"
"County","Goochland","VA","51075","=""51075""","599","2019-2023","2022","Census","United States"
"County","Grayson","VA","51077","=""51077""","1237","2019-2023","2022","Census","United States"
"County","Greene","VA","51079","=""51079""","1509","2019-2023","2022","Census","United States"
"County","Greensville","VA","51081","=""51081""","511","2019-2023","2022","Census","United States"
"County","Halifax","VA","51083","=""51083""","2886","2019-2023","2022","Census","United States"
"County","Hanover","VA","51085","=""51085""","4645","2019-2023","2022","Census","United States"
"County","Henrico","VA","51087","=""51087""","21891","2019-2023","2022","Census","United States"
"County","Henry","VA","51089","=""51089""","3023","2019-2023","2022","Census","United States"
"County","Highland","VA","51091","=""51091""","163","2019-2023","2022","Census","United States"
"County","Isle of Wight","VA","51093","=""51093""","1628","2019-2023","2022","Census","United States"
"County","James City","VA","51095","=""51095""","3305","2019-2023","2022","Census","United States"
"County","King and Queen","VA","51097","=""51097""","334","2019-2023","2022","Census","United States"
"County","King George","VA","51099","=""51099""","1032","2019-2023","2022","Census","United States"
"County","King William","VA","51101","=""51101""","830","2019-2023","2022","Census","United States"
"County","Lancaster","VA","51103","=""51103""","645","2019-2023","2022","Census","United States"
"County","Lee","VA","51105","=""51105""","1918","2019-2023","2022","Census","United States"
"County","Loudoun","VA","51107","=""51107""","21636","2019-2023","2022","Census","United States"
"County","Louisa","VA","51109","=""51109""","2477","2019-2023","2022","Census","United States"
"County","Lunenburg","VA","51111","=""51111""","1033","2019-2023","2022","Census","United States"
"County","Madison","VA","51113","=""51113""","735","2019-2023","2022","Census","United States"
"County","Mathews","VA","51115","=""51115""","626","2019-2023","2022","Census","United States"
"County","Mecklenburg","VA","51117","=""51117""","1979","2019-2023","2022","Census","United States"
"County","Middlesex","VA","51119","=""51119""","673","2019-2023","2022","Census","United States"
"County","Montgomery","VA","51121","=""51121""","4876","2019-2023","2022","Census","United States"
"County","Nelson","VA","51125","=""51125""","1132","2019-2023","2022","Census","United States"
"County","New Kent","VA","51127","=""51127""","881","2019-2023","2022","Census","United States"
"County","Northampton","VA","51131","=""51131""","975","2019-2023","2022","Census","United States"
"County","Northumberland","VA","51133","=""51133""","789","2019-2023","2022","Census","United States"
"County","Nottoway","VA","51135","=""51135""","1481","2019-2023","2022","Census","United States"
"County","Orange","VA","51137","=""51137""","2395","2019-2023","2022","Census","United States"
"County","Page","VA","51139","=""51139""","2027","2019-2023","2022","Census","United States"
"County","Patrick","VA","51141","=""51141""","960","2019-2023","2022","Census","United States"
"County","Pittsylvania","VA","51143","=""51143""","3226","2019-2023","2022","Census","United States"
"County","Powhatan","VA","51145","=""51145""","1420","2019-2023","2022","Census","United States"
"County","Prince Edward","VA","51147","=""51147""","1264","2019-2023","2022","Census","United States"
"County","Prince George","VA","51149","=""51149""","1350","2019-2023","2022","Census","United States"
"County","Prince William","VA","51153","=""51153""","48027","2019-2023","2022","Census","United States"
"County","Pulaski","VA","51155","=""51155""","1885","2019-2023","2022","Census","United States"
"County","Rappahannock","VA","51157","=""51157""","784","2019-2023","2022","Census","United States"
"County","Richmond","VA","51159","=""51159""","506","2019-2023","2022","Census","United States"
"County","Roanoke","VA","51161","=""51161""","4201","2019-2023","2022","Census","United States"
"County","Rockbridge","VA","51163","=""51163""","1174","2019-2023","2022","Census","United States"
"County","Rockingham","VA","51165","=""51165""","8156","2019-2023","2022","Census","United States"
"County","Russell","VA","51167","=""51167""","1185","2019-2023","2022","Census","United States"
"County","Scott","VA","51169","=""51169""","1261","2019-2023","2022","Census","United States"
"County","Shenandoah","VA","51171","=""51171""","3063","2019-2023","2022","Census","United States"
"County","Smyth","VA","51173","=""51173""","1533","2019-2023","2022","Census","United States"
"County","Southampton","VA","51175","=""51175""","863","2019-2023","2022","Census","United States"
"County","Spotsylvania","VA","51177","=""51177""","9548","2019-2023","2022","Census","United States"
"County","Stafford","VA","51179","=""51179""","10313","2019-2023","2022","Census","United States"
"County","Surry","VA","51181","=""51181""","240","2019-2023","2022","Census","United States"
"County","Sussex","VA","51183","=""51183""","468","2019-2023","2022","Census","United States"
