"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Wilbarger","TX","48487","=""48487""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Willacy","TX","48489","=""48489""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamson","TX","48491","=""48491""","448","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilson","TX","48493","=""48493""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winkler","TX","48495","=""48495""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wise","TX","48497","=""48497""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","TX","48499","=""48499""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yoakum","TX","48501","=""48501""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Young","TX","48503","=""48503""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Zapata","TX","48505","=""48505""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Zavala","TX","48507","=""48507""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Beaver","UT","49001","=""49001""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Box Elder","UT","49003","=""49003""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cache","UT","49005","=""49005""","59","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","UT","49007","=""49007""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daggett","UT","49009","=""49009""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Davis","UT","49011","=""49011""","187","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Duchesne","UT","49013","=""49013""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emery","UT","49015","=""49015""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","UT","49017","=""49017""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grand","UT","49019","=""49019""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","UT","49021","=""49021""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Juab","UT","49023","=""49023""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kane","UT","49025","=""49025""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Millard","UT","49027","=""49027""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","UT","49029","=""49029""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Piute","UT","49031","=""49031""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rich","UT","49033","=""49033""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Salt Lake","UT","49035","=""49035""","1069","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","UT","49037","=""49037""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sanpete","UT","49039","=""49039""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sevier","UT","49041","=""49041""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Summit","UT","49043","=""49043""","60","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tooele","UT","49045","=""49045""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Uintah","UT","49047","=""49047""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Utah","UT","49049","=""49049""","290","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wasatch","UT","49051","=""49051""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","UT","49053","=""49053""","103","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","UT","49055","=""49055""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Weber","UT","49057","=""49057""","128","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Addison","VT","50001","=""50001""","44","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bennington","VT","50003","=""50003""","38","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caledonia","VT","50005","=""50005""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chittenden","VT","50007","=""50007""","376","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","VT","50009","=""50009""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VT","50011","=""50011""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Isle","VT","50013","=""50013""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamoille","VT","50015","=""50015""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","VT","50017","=""50017""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orleans","VT","50019","=""50019""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rutland","VT","50021","=""50021""","47","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","VT","50023","=""50023""","61","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Windham","VT","50025","=""50025""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Windsor","VT","50027","=""50027""","65","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Accomack","VA","51001","=""51001""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Albemarle","VA","51003","=""51003""","172","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alleghany","VA","51005","=""51005""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amelia","VA","51007","=""51007""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amherst","VA","51009","=""51009""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Appomattox","VA","51011","=""51011""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arlington","VA","51013","=""51013""","203","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Augusta","VA","51015","=""51015""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bath","VA","51017","=""51017""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bedford","VA","51019","=""51019""","64","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bland","VA","51021","=""51021""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Botetourt","VA","51023","=""51023""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brunswick","VA","51025","=""51025""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","VA","51027","=""51027""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buckingham","VA","51029","=""51029""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","VA","51031","=""51031""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caroline","VA","51033","=""51033""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","VA","51035","=""51035""","32","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charles City","VA","51036","=""51036""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charlotte","VA","51037","=""51037""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chesterfield","VA","51041","=""51041""","316","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","VA","51043","=""51043""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Craig","VA","51045","=""51045""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Culpeper","VA","51047","=""51047""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","VA","51049","=""51049""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dickenson","VA","51051","=""51051""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dinwiddie","VA","51053","=""51053""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","VA","51057","=""51057""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax","VA","51059","=""51059""","1371","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fauquier","VA","51061","=""51061""","34","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","VA","51063","=""51063""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fluvanna","VA","51065","=""51065""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VA","51067","=""51067""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Frederick","VA","51069","=""51069""","46","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Giles","VA","51071","=""51071""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gloucester","VA","51073","=""51073""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Goochland","VA","51075","=""51075""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grayson","VA","51077","=""51077""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","VA","51079","=""51079""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greensville","VA","51081","=""51081""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Halifax","VA","51083","=""51083""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hanover","VA","51085","=""51085""","79","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henrico","VA","51087","=""51087""","372","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","VA","51089","=""51089""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Highland","VA","51091","=""51091""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Isle of Wight","VA","51093","=""51093""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","James City","VA","51095","=""51095""","90","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King and Queen","VA","51097","=""51097""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King George","VA","51099","=""51099""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King William","VA","51101","=""51101""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lancaster","VA","51103","=""51103""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","VA","51105","=""51105""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Loudoun","VA","51107","=""51107""","336","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Louisa","VA","51109","=""51109""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lunenburg","VA","51111","=""51111""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","VA","51113","=""51113""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mathews","VA","51115","=""51115""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mecklenburg","VA","51117","=""51117""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","VA","51119","=""51119""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","VA","51121","=""51121""","71","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","VA","51125","=""51125""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Kent","VA","51127","=""51127""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Northampton","VA","51131","=""51131""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Northumberland","VA","51133","=""51133""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nottoway","VA","51135","=""51135""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","VA","51137","=""51137""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Page","VA","51139","=""51139""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Patrick","VA","51141","=""51141""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pittsylvania","VA","51143","=""51143""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powhatan","VA","51145","=""51145""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince Edward","VA","51147","=""51147""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince George","VA","51149","=""51149""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince William","VA","51153","=""51153""","217","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","VA","51155","=""51155""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rappahannock","VA","51157","=""51157""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","VA","51159","=""51159""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke","VA","51161","=""51161""","133","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockbridge","VA","51163","=""51163""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","VA","51165","=""51165""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","VA","51167","=""51167""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","VA","51169","=""51169""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shenandoah","VA","51171","=""51171""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Smyth","VA","51173","=""51173""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Southampton","VA","51175","=""51175""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spotsylvania","VA","51177","=""51177""","76","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stafford","VA","51179","=""51179""","48","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Surry","VA","51181","=""51181""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","VA","51183","=""51183""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tazewell","VA","51185","=""51185""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","VA","51187","=""51187""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","VA","51191","=""51191""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Westmoreland","VA","51193","=""51193""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wise","VA","51195","=""51195""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wythe","VA","51197","=""51197""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","York","VA","51199","=""51199""","90","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alexandria","VA","51510","=""51510""","129","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol","VA","51520","=""51520""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buena Vista","VA","51530","=""51530""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charlottesville","VA","51540","=""51540""","289","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chesapeake","VA","51550","=""51550""","207","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colonial Heights","VA","51570","=""51570""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","VA","51580","=""51580""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Danville","VA","51590","=""51590""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emporia","VA","51595","=""51595""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax","VA","51600","=""51600""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Falls Church","VA","51610","=""51610""","44","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VA","51620","=""51620""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fredericksburg","VA","51630","=""51630""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Galax","VA","51640","=""51640""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hampton","VA","51650","=""51650""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrisonburg","VA","51660","=""51660""","69","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hopewell","VA","51670","=""51670""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lexington","VA","51678","=""51678""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lynchburg","VA","51680","=""51680""","105","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas","VA","51683","=""51683""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas Park","VA","51685","=""51685""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martinsville","VA","51690","=""51690""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newport News","VA","51700","=""51700""","101","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norfolk","VA","51710","=""51710""","346","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norton","VA","51720","=""51720""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Petersburg","VA","51730","=""51730""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Poquoson","VA","51735","=""51735""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Portsmouth","VA","51740","=""51740""","61","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Radford","VA","51750","=""51750""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","VA","51760","=""51760""","362","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke","VA","51770","=""51770""","158","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Salem","VA","51775","=""51775""","39","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Staunton","VA","51790","=""51790""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","VA","51800","=""51800""","80","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Virginia Beach","VA","51810","=""51810""","348","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Waynesboro","VA","51820","=""51820""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamsburg","VA","51830","=""51830""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winchester","VA","51840","=""51840""","72","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","WA","53001","=""53001""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Asotin","WA","53003","=""53003""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","WA","53005","=""53005""","163","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chelan","WA","53007","=""53007""","89","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clallam","WA","53009","=""53009""","74","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","WA","53011","=""53011""","401","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","WA","53013","=""53013""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cowlitz","WA","53015","=""53015""","65","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","WA","53017","=""53017""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ferry","WA","53019","=""53019""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","WA","53021","=""53021""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","WA","53023","=""53023""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WA","53025","=""53025""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grays Harbor","WA","53027","=""53027""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Island","WA","53029","=""53029""","38","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WA","53031","=""53031""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King","WA","53033","=""53033""","3171","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kitsap","WA","53035","=""53035""","205","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kittitas","WA","53037","=""53037""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Klickitat","WA","53039","=""53039""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","WA","53041","=""53041""","36","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WA","53043","=""53043""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","WA","53045","=""53045""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Okanogan","WA","53047","=""53047""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pacific","WA","53049","=""53049""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pend Oreille","WA","53051","=""53051""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WA","53053","=""53053""","764","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","WA","53055","=""53055""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Skagit","WA","53057","=""53057""","114","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Skamania","WA","53059","=""53059""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Snohomish","WA","53061","=""53061""","454","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spokane","WA","53063","=""53063""","515","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","WA","53065","=""53065""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Thurston","WA","53067","=""53067""","291","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wahkiakum","WA","53069","=""53069""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walla Walla","WA","53071","=""53071""","69","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whatcom","WA","53073","=""53073""","206","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whitman","WA","53075","=""53075""","33","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yakima","WA","53077","=""53077""","171","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","WV","54001","=""54001""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Berkeley","WV","54003","=""54003""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","WV","54005","=""54005""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Braxton","WV","54007","=""54007""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brooke","WV","54009","=""54009""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cabell","WV","54011","=""54011""","195","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","WV","54013","=""54013""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","WV","54015","=""54015""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Doddridge","WV","54017","=""54017""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","WV","54019","=""54019""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gilmer","WV","54021","=""54021""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WV","54023","=""54023""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greenbrier","WV","54025","=""54025""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hampshire","WV","54027","=""54027""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","WV","54029","=""54029""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hardy","WV","54031","=""54031""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","WV","54033","=""54033""","90","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","WV","54035","=""54035""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WV","54037","=""54037""","49","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kanawha","WV","54039","=""54039""","265","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","WV","54041","=""54041""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WV","54043","=""54043""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","WV","54045","=""54045""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDowell","WV","54047","=""54047""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","WV","54049","=""54049""","34","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","WV","54051","=""54051""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","WV","54053","=""54053""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","WV","54055","=""54055""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","WV","54057","=""54057""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mingo","WV","54059","=""54059""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monongalia","WV","54061","=""54061""","223","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","WV","54063","=""54063""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","WV","54065","=""54065""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nicholas","WV","54067","=""54067""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ohio","WV","54069","=""54069""","70","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pendleton","WV","54071","=""54071""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pleasants","WV","54073","=""54073""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pocahontas","WV","54075","=""54075""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Preston","WV","54077","=""54077""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","WV","54079","=""54079""","61","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Raleigh","WV","54081","=""54081""","62","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","WV","54083","=""54083""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ritchie","WV","54085","=""54085""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roane","WV","54087","=""54087""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Summers","WV","54089","=""54089""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","WV","54091","=""54091""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tucker","WV","54093","=""54093""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tyler","WV","54095","=""54095""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Upshur","WV","54097","=""54097""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","WV","54099","=""54099""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","WV","54101","=""54101""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
