"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Bedford","VA","51019","=""51019""","58","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bland","VA","51021","=""51021""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Botetourt","VA","51023","=""51023""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brunswick","VA","51025","=""51025""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","VA","51027","=""51027""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buckingham","VA","51029","=""51029""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","VA","51031","=""51031""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caroline","VA","51033","=""51033""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","VA","51035","=""51035""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charles City","VA","51036","=""51036""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charlotte","VA","51037","=""51037""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chesterfield","VA","51041","=""51041""","317","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","VA","51043","=""51043""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Craig","VA","51045","=""51045""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Culpeper","VA","51047","=""51047""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","VA","51049","=""51049""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dickenson","VA","51051","=""51051""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dinwiddie","VA","51053","=""51053""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","VA","51057","=""51057""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax","VA","51059","=""51059""","1341","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fauquier","VA","51061","=""51061""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","VA","51063","=""51063""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fluvanna","VA","51065","=""51065""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VA","51067","=""51067""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Frederick","VA","51069","=""51069""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Giles","VA","51071","=""51071""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gloucester","VA","51073","=""51073""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Goochland","VA","51075","=""51075""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grayson","VA","51077","=""51077""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","VA","51079","=""51079""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greensville","VA","51081","=""51081""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Halifax","VA","51083","=""51083""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hanover","VA","51085","=""51085""","79","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henrico","VA","51087","=""51087""","366","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","VA","51089","=""51089""","29","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Highland","VA","51091","=""51091""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Isle of Wight","VA","51093","=""51093""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","James City","VA","51095","=""51095""","94","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","King and Queen","VA","51097","=""51097""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","King George","VA","51099","=""51099""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","King William","VA","51101","=""51101""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lancaster","VA","51103","=""51103""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","VA","51105","=""51105""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Loudoun","VA","51107","=""51107""","324","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Louisa","VA","51109","=""51109""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lunenburg","VA","51111","=""51111""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","VA","51113","=""51113""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mathews","VA","51115","=""51115""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mecklenburg","VA","51117","=""51117""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","VA","51119","=""51119""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","VA","51121","=""51121""","71","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","VA","51125","=""51125""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New Kent","VA","51127","=""51127""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northampton","VA","51131","=""51131""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northumberland","VA","51133","=""51133""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nottoway","VA","51135","=""51135""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","VA","51137","=""51137""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Page","VA","51139","=""51139""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Patrick","VA","51141","=""51141""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pittsylvania","VA","51143","=""51143""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Powhatan","VA","51145","=""51145""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prince Edward","VA","51147","=""51147""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prince George","VA","51149","=""51149""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prince William","VA","51153","=""51153""","215","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","VA","51155","=""51155""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rappahannock","VA","51157","=""51157""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","VA","51159","=""51159""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke","VA","51161","=""51161""","135","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockbridge","VA","51163","=""51163""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","VA","51165","=""51165""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","VA","51167","=""51167""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","VA","51169","=""51169""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shenandoah","VA","51171","=""51171""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Smyth","VA","51173","=""51173""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Southampton","VA","51175","=""51175""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Spotsylvania","VA","51177","=""51177""","83","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stafford","VA","51179","=""51179""","46","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Surry","VA","51181","=""51181""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","VA","51183","=""51183""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tazewell","VA","51185","=""51185""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","VA","51187","=""51187""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","VA","51191","=""51191""","37","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Westmoreland","VA","51193","=""51193""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wise","VA","51195","=""51195""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wythe","VA","51197","=""51197""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","York","VA","51199","=""51199""","95","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alexandria City","VA","51510","=""51510""","121","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bedford City","VA","51515","=""51515""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol City","VA","51520","=""51520""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buena Vista City","VA","51530","=""51530""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charlottesville City","VA","51540","=""51540""","239","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chesapeake City","VA","51550","=""51550""","206","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colonial Heights City","VA","51570","=""51570""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Covington City","VA","51580","=""51580""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Danville City","VA","51590","=""51590""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Emporia City","VA","51595","=""51595""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax City","VA","51600","=""51600""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Falls Church City","VA","51610","=""51610""","42","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin City","VA","51620","=""51620""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fredericksburg City","VA","51630","=""51630""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Galax City","VA","51640","=""51640""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hampton City","VA","51650","=""51650""","61","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harrisonburg City","VA","51660","=""51660""","71","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hopewell City","VA","51670","=""51670""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lexington City","VA","51678","=""51678""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lynchburg City","VA","51680","=""51680""","113","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas City","VA","51683","=""51683""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas Park City","VA","51685","=""51685""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Martinsville City","VA","51690","=""51690""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Newport News City","VA","51700","=""51700""","104","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Norfolk City","VA","51710","=""51710""","359","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Norton City","VA","51720","=""51720""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Petersburg City","VA","51730","=""51730""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Poquoson City","VA","51735","=""51735""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Portsmouth City","VA","51740","=""51740""","60","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Radford City","VA","51750","=""51750""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond City","VA","51760","=""51760""","377","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke City","VA","51770","=""51770""","155","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Salem City","VA","51775","=""51775""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Staunton City","VA","51790","=""51790""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk City","VA","51800","=""51800""","81","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Virginia Beach City","VA","51810","=""51810""","336","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waynesboro City","VA","51820","=""51820""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Williamsburg City","VA","51830","=""51830""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Winchester City","VA","51840","=""51840""","77","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","WA","53001","=""53001""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Asotin","WA","53003","=""53003""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","WA","53005","=""53005""","154","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chelan","WA","53007","=""53007""","94","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clallam","WA","53009","=""53009""","73","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","WA","53011","=""53011""","373","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","WA","53013","=""53013""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cowlitz","WA","53015","=""53015""","68","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","WA","53017","=""53017""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ferry","WA","53019","=""53019""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","WA","53021","=""53021""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","WA","53023","=""53023""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WA","53025","=""53025""","40","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grays Harbor","WA","53027","=""53027""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Island","WA","53029","=""53029""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WA","53031","=""53031""","31","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","King","WA","53033","=""53033""","3154","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kitsap","WA","53035","=""53035""","176","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kittitas","WA","53037","=""53037""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Klickitat","WA","53039","=""53039""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","WA","53041","=""53041""","36","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WA","53043","=""53043""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","WA","53045","=""53045""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Okanogan","WA","53047","=""53047""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pacific","WA","53049","=""53049""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pend Oreille","WA","53051","=""53051""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WA","53053","=""53053""","742","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","WA","53055","=""53055""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Skagit","WA","53057","=""53057""","109","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Skamania","WA","53059","=""53059""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Snohomish","WA","53061","=""53061""","423","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Spokane","WA","53063","=""53063""","489","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","WA","53065","=""53065""","36","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thurston","WA","53067","=""53067""","309","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wahkiakum","WA","53069","=""53069""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Walla Walla","WA","53071","=""53071""","74","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Whatcom","WA","53073","=""53073""","207","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Whitman","WA","53075","=""53075""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yakima","WA","53077","=""53077""","182","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","WV","54001","=""54001""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Berkeley","WV","54003","=""54003""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","WV","54005","=""54005""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Braxton","WV","54007","=""54007""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brooke","WV","54009","=""54009""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cabell","WV","54011","=""54011""","211","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","WV","54013","=""54013""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","WV","54015","=""54015""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Doddridge","WV","54017","=""54017""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","WV","54019","=""54019""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gilmer","WV","54021","=""54021""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WV","54023","=""54023""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greenbrier","WV","54025","=""54025""","46","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hampshire","WV","54027","=""54027""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","WV","54029","=""54029""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hardy","WV","54031","=""54031""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","WV","54033","=""54033""","88","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","WV","54035","=""54035""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WV","54037","=""54037""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kanawha","WV","54039","=""54039""","288","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","WV","54041","=""54041""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WV","54043","=""54043""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","WV","54045","=""54045""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McDowell","WV","54047","=""54047""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","WV","54049","=""54049""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","WV","54051","=""54051""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","WV","54053","=""54053""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","WV","54055","=""54055""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","WV","54057","=""54057""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mingo","WV","54059","=""54059""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monongalia","WV","54061","=""54061""","225","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","WV","54063","=""54063""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","WV","54065","=""54065""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nicholas","WV","54067","=""54067""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ohio","WV","54069","=""54069""","82","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pendleton","WV","54071","=""54071""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pleasants","WV","54073","=""54073""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pocahontas","WV","54075","=""54075""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Preston","WV","54077","=""54077""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","WV","54079","=""54079""","61","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Raleigh","WV","54081","=""54081""","65","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","WV","54083","=""54083""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ritchie","WV","54085","=""54085""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Roane","WV","54087","=""54087""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Summers","WV","54089","=""54089""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","WV","54091","=""54091""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tucker","WV","54093","=""54093""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tyler","WV","54095","=""54095""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Upshur","WV","54097","=""54097""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","WV","54099","=""54099""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","WV","54101","=""54101""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wetzel","WV","54103","=""54103""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wirt","WV","54105","=""54105""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","WV","54107","=""54107""","79","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wyoming","WV","54109","=""54109""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","WI","55001","=""55001""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ashland","WI","55003","=""55003""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barron","WI","55005","=""55005""","51","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bayfield","WI","55007","=""55007""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","WI","55009","=""55009""","193","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buffalo","WI","55011","=""55011""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burnett","WI","55013","=""55013""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calumet","WI","55015","=""55015""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chippewa","WI","55017","=""55017""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","WI","55019","=""55019""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","WI","55021","=""55021""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","WI","55023","=""55023""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dane","WI","55025","=""55025""","866","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dodge","WI","55027","=""55027""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Door","WI","55029","=""55029""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","WI","55031","=""55031""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dunn","WI","55033","=""55033""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eau Claire","WI","55035","=""55035""","149","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Florence","WI","55037","=""55037""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fond du Lac","WI","55039","=""55039""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Forest","WI","55041","=""55041""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WI","55043","=""55043""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Green","WI","55045","=""55045""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Green Lake","WI","55047","=""55047""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iowa","WI","55049","=""55049""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","WI","55051","=""55051""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","WI","55053","=""55053""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WI","55055","=""55055""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Juneau","WI","55057","=""55057""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kenosha","WI","55059","=""55059""","83","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kewaunee","WI","55061","=""55061""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","La Crosse","WI","55063","=""55063""","204","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","WI","55065","=""55065""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Langlade","WI","55067","=""55067""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WI","55069","=""55069""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manitowoc","WI","55071","=""55071""","40","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marathon","WI","55073","=""55073""","137","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marinette","WI","55075","=""55075""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marquette","WI","55077","=""55077""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Menominee","WI","55078","=""55078""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Milwaukee","WI","55079","=""55079""","879","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","WI","55081","=""55081""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oconto","WI","55083","=""55083""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","WI","55085","=""55085""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Outagamie","WI","55087","=""55087""","177","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ozaukee","WI","55089","=""55089""","127","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pepin","WI","55091","=""55091""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WI","55093","=""55093""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","WI","55095","=""55095""","33","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Portage","WI","55097","=""55097""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Price","WI","55099","=""55099""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Racine","WI","55101","=""55101""","90","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","WI","55103","=""55103""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","WI","55105","=""55105""","95","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rusk","WI","55107","=""55107""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Croix","WI","55109","=""55109""","44","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sauk","WI","55111","=""55111""","69","2018","2010","Health and Resources Service Administration (HRSA)","United States"
