"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Kimble","TX","48267","=""48267""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King","TX","48269","=""48269""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kinney","TX","48271","=""48271""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kleberg","TX","48273","=""48273""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","TX","48275","=""48275""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","TX","48277","=""48277""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamb","TX","48279","=""48279""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lampasas","TX","48281","=""48281""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","La Salle","TX","48283","=""48283""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lavaca","TX","48285","=""48285""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","TX","48287","=""48287""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Leon","TX","48289","=""48289""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Liberty","TX","48291","=""48291""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Limestone","TX","48293","=""48293""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lipscomb","TX","48295","=""48295""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Live Oak","TX","48297","=""48297""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Llano","TX","48299","=""48299""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Loving","TX","48301","=""48301""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lubbock","TX","48303","=""48303""","348","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lynn","TX","48305","=""48305""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McCulloch","TX","48307","=""48307""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McLennan","TX","48309","=""48309""","224","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McMullen","TX","48311","=""48311""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","TX","48313","=""48313""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","TX","48315","=""48315""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","TX","48317","=""48317""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","TX","48319","=""48319""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Matagorda","TX","48321","=""48321""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maverick","TX","48323","=""48323""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Medina","TX","48325","=""48325""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Menard","TX","48327","=""48327""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Midland","TX","48329","=""48329""","66","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Milam","TX","48331","=""48331""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mills","TX","48333","=""48333""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mitchell","TX","48335","=""48335""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montague","TX","48337","=""48337""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","TX","48339","=""48339""","440","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moore","TX","48341","=""48341""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morris","TX","48343","=""48343""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Motley","TX","48345","=""48345""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nacogdoches","TX","48347","=""48347""","50","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Navarro","TX","48349","=""48349""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","TX","48351","=""48351""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nolan","TX","48353","=""48353""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nueces","TX","48355","=""48355""","310","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ochiltree","TX","48357","=""48357""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oldham","TX","48359","=""48359""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","TX","48361","=""48361""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Palo Pinto","TX","48363","=""48363""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Panola","TX","48365","=""48365""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Parker","TX","48367","=""48367""","63","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Parmer","TX","48369","=""48369""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pecos","TX","48371","=""48371""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","TX","48373","=""48373""","25","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Potter","TX","48375","=""48375""","117","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Presidio","TX","48377","=""48377""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rains","TX","48379","=""48379""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randall","TX","48381","=""48381""","94","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Reagan","TX","48383","=""48383""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Real","TX","48385","=""48385""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Red River","TX","48387","=""48387""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Reeves","TX","48389","=""48389""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Refugio","TX","48391","=""48391""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roberts","TX","48393","=""48393""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Robertson","TX","48395","=""48395""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockwall","TX","48397","=""48397""","79","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Runnels","TX","48399","=""48399""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rusk","TX","48401","=""48401""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sabine","TX","48403","=""48403""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Augustine","TX","48405","=""48405""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Jacinto","TX","48407","=""48407""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Patricio","TX","48409","=""48409""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Saba","TX","48411","=""48411""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schleicher","TX","48413","=""48413""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scurry","TX","48415","=""48415""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shackelford","TX","48417","=""48417""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","TX","48419","=""48419""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sherman","TX","48421","=""48421""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Smith","TX","48423","=""48423""","258","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Somervell","TX","48425","=""48425""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Starr","TX","48427","=""48427""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stephens","TX","48429","=""48429""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sterling","TX","48431","=""48431""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stonewall","TX","48433","=""48433""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sutton","TX","48435","=""48435""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Swisher","TX","48437","=""48437""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tarrant","TX","48439","=""48439""","1359","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","TX","48441","=""48441""","100","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Terrell","TX","48443","=""48443""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Terry","TX","48445","=""48445""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Throckmorton","TX","48447","=""48447""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Titus","TX","48449","=""48449""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tom Green","TX","48451","=""48451""","92","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Travis","TX","48453","=""48453""","1225","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Trinity","TX","48455","=""48455""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tyler","TX","48457","=""48457""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Upshur","TX","48459","=""48459""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Upton","TX","48461","=""48461""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Uvalde","TX","48463","=""48463""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Val Verde","TX","48465","=""48465""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Van Zandt","TX","48467","=""48467""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Victoria","TX","48469","=""48469""","74","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walker","TX","48471","=""48471""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Waller","TX","48473","=""48473""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ward","TX","48475","=""48475""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","TX","48477","=""48477""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webb","TX","48479","=""48479""","91","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wharton","TX","48481","=""48481""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wheeler","TX","48483","=""48483""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wichita","TX","48485","=""48485""","114","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilbarger","TX","48487","=""48487""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Willacy","TX","48489","=""48489""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamson","TX","48491","=""48491""","476","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilson","TX","48493","=""48493""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winkler","TX","48495","=""48495""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wise","TX","48497","=""48497""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","TX","48499","=""48499""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yoakum","TX","48501","=""48501""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Young","TX","48503","=""48503""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Zapata","TX","48505","=""48505""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Zavala","TX","48507","=""48507""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Beaver","UT","49001","=""49001""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Box Elder","UT","49003","=""49003""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cache","UT","49005","=""49005""","59","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","UT","49007","=""49007""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daggett","UT","49009","=""49009""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Davis","UT","49011","=""49011""","176","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Duchesne","UT","49013","=""49013""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emery","UT","49015","=""49015""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","UT","49017","=""49017""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grand","UT","49019","=""49019""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","UT","49021","=""49021""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Juab","UT","49023","=""49023""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kane","UT","49025","=""49025""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Millard","UT","49027","=""49027""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","UT","49029","=""49029""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Piute","UT","49031","=""49031""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rich","UT","49033","=""49033""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Salt Lake","UT","49035","=""49035""","1106","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","UT","49037","=""49037""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sanpete","UT","49039","=""49039""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sevier","UT","49041","=""49041""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Summit","UT","49043","=""49043""","60","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tooele","UT","49045","=""49045""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Uintah","UT","49047","=""49047""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Utah","UT","49049","=""49049""","304","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wasatch","UT","49051","=""49051""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","UT","49053","=""49053""","104","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","UT","49055","=""49055""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Weber","UT","49057","=""49057""","131","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Addison","VT","50001","=""50001""","44","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bennington","VT","50003","=""50003""","43","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caledonia","VT","50005","=""50005""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chittenden","VT","50007","=""50007""","390","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","VT","50009","=""50009""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VT","50011","=""50011""","35","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Isle","VT","50013","=""50013""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamoille","VT","50015","=""50015""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","VT","50017","=""50017""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orleans","VT","50019","=""50019""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rutland","VT","50021","=""50021""","45","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","VT","50023","=""50023""","60","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Windham","VT","50025","=""50025""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Windsor","VT","50027","=""50027""","66","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Accomack","VA","51001","=""51001""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Albemarle","VA","51003","=""51003""","193","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alleghany","VA","51005","=""51005""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amelia","VA","51007","=""51007""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amherst","VA","51009","=""51009""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Appomattox","VA","51011","=""51011""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arlington","VA","51013","=""51013""","216","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Augusta","VA","51015","=""51015""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bath","VA","51017","=""51017""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bedford","VA","51019","=""51019""","61","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bland","VA","51021","=""51021""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Botetourt","VA","51023","=""51023""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brunswick","VA","51025","=""51025""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","VA","51027","=""51027""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buckingham","VA","51029","=""51029""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","VA","51031","=""51031""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caroline","VA","51033","=""51033""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","VA","51035","=""51035""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charles City","VA","51036","=""51036""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charlotte","VA","51037","=""51037""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chesterfield","VA","51041","=""51041""","318","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","VA","51043","=""51043""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Craig","VA","51045","=""51045""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Culpeper","VA","51047","=""51047""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","VA","51049","=""51049""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dickenson","VA","51051","=""51051""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dinwiddie","VA","51053","=""51053""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","VA","51057","=""51057""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax","VA","51059","=""51059""","1373","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fauquier","VA","51061","=""51061""","33","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","VA","51063","=""51063""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fluvanna","VA","51065","=""51065""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VA","51067","=""51067""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Frederick","VA","51069","=""51069""","44","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Giles","VA","51071","=""51071""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gloucester","VA","51073","=""51073""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Goochland","VA","51075","=""51075""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grayson","VA","51077","=""51077""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","VA","51079","=""51079""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greensville","VA","51081","=""51081""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Halifax","VA","51083","=""51083""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hanover","VA","51085","=""51085""","84","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henrico","VA","51087","=""51087""","374","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","VA","51089","=""51089""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Highland","VA","51091","=""51091""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Isle of Wight","VA","51093","=""51093""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","James City","VA","51095","=""51095""","91","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King and Queen","VA","51097","=""51097""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King George","VA","51099","=""51099""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King William","VA","51101","=""51101""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lancaster","VA","51103","=""51103""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","VA","51105","=""51105""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Loudoun","VA","51107","=""51107""","343","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Louisa","VA","51109","=""51109""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lunenburg","VA","51111","=""51111""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","VA","51113","=""51113""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mathews","VA","51115","=""51115""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mecklenburg","VA","51117","=""51117""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","VA","51119","=""51119""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","VA","51121","=""51121""","80","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","VA","51125","=""51125""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Kent","VA","51127","=""51127""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Northampton","VA","51131","=""51131""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Northumberland","VA","51133","=""51133""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nottoway","VA","51135","=""51135""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","VA","51137","=""51137""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Page","VA","51139","=""51139""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Patrick","VA","51141","=""51141""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pittsylvania","VA","51143","=""51143""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powhatan","VA","51145","=""51145""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince Edward","VA","51147","=""51147""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince George","VA","51149","=""51149""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince William","VA","51153","=""51153""","231","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","VA","51155","=""51155""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rappahannock","VA","51157","=""51157""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","VA","51159","=""51159""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke","VA","51161","=""51161""","139","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockbridge","VA","51163","=""51163""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","VA","51165","=""51165""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","VA","51167","=""51167""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","VA","51169","=""51169""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shenandoah","VA","51171","=""51171""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Smyth","VA","51173","=""51173""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Southampton","VA","51175","=""51175""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spotsylvania","VA","51177","=""51177""","71","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stafford","VA","51179","=""51179""","44","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Surry","VA","51181","=""51181""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","VA","51183","=""51183""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tazewell","VA","51185","=""51185""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","VA","51187","=""51187""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","VA","51191","=""51191""","54","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Westmoreland","VA","51193","=""51193""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wise","VA","51195","=""51195""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wythe","VA","51197","=""51197""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","York","VA","51199","=""51199""","89","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alexandria","VA","51510","=""51510""","136","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol","VA","51520","=""51520""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buena Vista","VA","51530","=""51530""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charlottesville","VA","51540","=""51540""","270","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chesapeake","VA","51550","=""51550""","203","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colonial Heights","VA","51570","=""51570""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","VA","51580","=""51580""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Danville","VA","51590","=""51590""","62","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emporia","VA","51595","=""51595""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfax","VA","51600","=""51600""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Falls Church","VA","51610","=""51610""","44","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","VA","51620","=""51620""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fredericksburg","VA","51630","=""51630""","50","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Galax","VA","51640","=""51640""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hampton","VA","51650","=""51650""","53","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrisonburg","VA","51660","=""51660""","69","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hopewell","VA","51670","=""51670""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lexington","VA","51678","=""51678""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
