County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Wilson,TN,47189,141823.0,10604.0,152427.0,93.04322724976547,6.956772750234535
Anderson,TX,48001,38174.0,8536.0,46710.0,81.7255405694712,18.274459430528793
Andrews,TX,48003,14271.0,4109.0,18380.0,77.64417845484222,22.35582154515778
Angelina,TX,48005,69521.0,15276.0,84797.0,81.9852117409814,18.0147882590186
Aransas,TX,48007,20892.0,3313.0,24205.0,86.31274530055774,13.687254699442263
Archer,TX,48009,7205.0,1479.0,8684.0,82.96867802855826,17.03132197144174
Armstrong,TX,48011,1689.0,135.0,1824.0,92.59868421052632,7.401315789473685
Atascosa,TX,48013,38974.0,10593.0,49567.0,78.62892650352049,21.37107349647951
Austin,TX,48015,25868.0,4603.0,30471.0,84.89383348101474,15.106166518985262
Bailey,TX,48017,4562.0,2315.0,6877.0,66.33706558092192,33.662934419078084
Bandera,TX,48019,18841.0,2603.0,21444.0,87.86140645401977,12.138593545980228
Bastrop,TX,48021,78879.0,20843.0,99722.0,79.09889492789956,20.901105072100435
Baylor,TX,48023,2661.0,730.0,3391.0,78.47242701268063,21.527572987319374
Bee,TX,48025,19729.0,4361.0,24090.0,81.89705271897053,18.102947281029472
Bell,TX,48027,304165.0,51199.0,355364.0,85.59251921972964,14.407480780270362
Bexar,TX,48029,1679746.0,316738.0,1996484.0,84.13520969865023,15.864790301349771
Blanco,TX,48031,9979.0,1911.0,11890.0,83.92767031118588,16.072329688814122
Borden,TX,48033,713.0,10.0,723.0,98.61687413554634,1.3831258644536604
Bosque,TX,48035,14966.0,3231.0,18197.0,82.24432598780018,17.75567401219982
Bowie,TX,48037,73428.0,13357.0,86785.0,84.6090914328513,15.3909085671487
Brazoria,TX,48039,321558.0,47251.0,368809.0,87.1882193764252,12.811780623574805
Brazos,TX,48041,206244.0,27780.0,234024.0,88.12942262332069,11.870577376679307
Brewster,TX,48043,8400.0,994.0,9394.0,89.41877794336811,10.581222056631887
Briscoe,TX,48045,1002.0,221.0,1223.0,81.92968111201962,18.070318887980378
Brooks,TX,48047,5048.0,1513.0,6561.0,76.93949093126048,23.06050906873952
Brown,TX,48049,30593.0,6612.0,37205.0,82.22819513506249,17.771804864937508
Burleson,TX,48051,15893.0,2243.0,18136.0,87.63233348037053,12.367666519629466
Burnet,TX,48053,42091.0,8129.0,50220.0,83.81322182397452,16.186778176025484
Caldwell,TX,48055,33856.0,11340.0,45196.0,74.90928400743428,25.09071599256572
Calhoun,TX,48057,17627.0,2042.0,19669.0,89.61818089379227,10.381819106207729
Callahan,TX,48059,11644.0,2253.0,13897.0,83.78786788515507,16.212132114844934
Cameron,TX,48061,308454.0,112632.0,421086.0,73.25201977743264,26.747980222567364
Camp,TX,48063,9764.0,2824.0,12588.0,77.56593581188433,22.43406418811567
Carson,TX,48065,5004.0,754.0,5758.0,86.90517540812782,13.094824591872182
Cass,TX,48067,24767.0,3470.0,28237.0,87.71115911746999,12.28884088253001
Castro,TX,48069,5687.0,1552.0,7239.0,78.56057466500897,21.43942533499103
Chambers,TX,48071,40880.0,7947.0,48827.0,83.72416900485388,16.275830995146123
Cherokee,TX,48073,38278.0,9831.0,48109.0,79.56515412916502,20.434845870834977
Childress,TX,48075,4661.0,721.0,5382.0,86.60349312523226,13.396506874767738
Clay,TX,48077,8431.0,1854.0,10285.0,81.97374817695673,18.026251823043268
Cochran,TX,48079,1925.0,515.0,2440.0,78.89344262295081,21.106557377049185
Coke,TX,48081,2802.0,402.0,3204.0,87.45318352059925,12.546816479400746
Coleman,TX,48083,5621.0,2107.0,7728.0,72.73550724637681,27.264492753623188
Collin,TX,48085,1002318.0,110563.0,1112881.0,90.0651552142592,9.934844785740793
Collingsworth,TX,48087,2058.0,614.0,2672.0,77.02095808383234,22.97904191616766
Colorado,TX,48089,17522.0,2846.0,20368.0,86.02710133542813,13.972898664571872
Comal,TX,48091,154057.0,18932.0,172989.0,89.05595153449063,10.944048465509368
Comanche,TX,48093,11187.0,2434.0,13621.0,82.1305337346744,17.8694662653256
Concho,TX,48095,2183.0,243.0,2426.0,89.98351195383347,10.016488046166529
Cooke,TX,48097,35286.0,6718.0,42004.0,84.00628511570326,15.993714884296736
Coryell,TX,48099,55936.0,7523.0,63459.0,88.14510156163823,11.854898438361772
Cottle,TX,48101,1181.0,116.0,1297.0,91.05628373168851,8.94371626831149
Crane,TX,48103,3467.0,1035.0,4502.0,77.01021768103065,22.989782318969347
Crockett,TX,48105,2446.0,379.0,2825.0,86.58407079646018,13.415929203539818
Crosby,TX,48107,3901.0,1079.0,4980.0,78.33333333333333,21.66666666666667
Culberson,TX,48109,1557.0,608.0,2165.0,71.91685912240185,28.083140877598154
Dallam,TX,48111,4551.0,2593.0,7144.0,63.70380739081747,36.29619260918253
Dallas,TX,48113,2026753.0,558424.0,2585177.0,78.39900324039708,21.60099675960292
Dawson,TX,48115,8179.0,2357.0,10536.0,77.62908124525435,22.370918754745645
Deaf Smith,TX,48117,14562.0,3726.0,18288.0,79.6259842519685,20.374015748031496
Delta,TX,48119,4882.0,407.0,5289.0,92.3047835129514,7.695216487048597
Denton,TX,48121,840683.0,101273.0,941956.0,89.2486485568328,10.751351443167195
DeWitt,TX,48123,14877.0,3154.0,18031.0,82.50790305584826,17.49209694415174
Dickens,TX,48125,1392.0,192.0,1584.0,87.87878787878788,12.121212121212125
Dimmit,TX,48127,6913.0,1469.0,8382.0,82.47434979718444,17.525650202815555
Donley,TX,48129,2753.0,418.0,3171.0,86.81803847366761,13.181961526332387
Duval,TX,48131,7204.0,2035.0,9239.0,77.97380668903561,22.026193310964388
Eastland,TX,48133,14818.0,2794.0,17612.0,84.13581648875767,15.86418351124233
Ector,TX,48135,126825.0,35019.0,161844.0,78.36249721954475,21.63750278045525
Edwards,TX,48137,1030.0,326.0,1356.0,75.95870206489676,24.041297935103245
Ellis,TX,48139,170906.0,31668.0,202574.0,84.36719421051073,15.632805789489268
El Paso,TX,48141,656971.0,183701.0,840672.0,78.14831468158806,21.85168531841194
Erath,TX,48143,35864.0,6895.0,42759.0,83.87473982085642,16.12526017914358
Falls,TX,48145,12701.0,2451.0,15152.0,83.82391763463569,16.17608236536431
Fannin,TX,48147,28634.0,4990.0,33624.0,85.15940994527719,14.84059005472281
Fayette,TX,48149,21857.0,2523.0,24380.0,89.65135356849878,10.348646431501223
Fisher,TX,48151,3199.0,438.0,3637.0,87.95710750618642,12.042892493813582
Floyd,TX,48153,3994.0,1273.0,5267.0,75.83064363014998,24.16935636985002
Foard,TX,48155,896.0,143.0,1039.0,86.23676612127045,13.763233878729551
Fort Bend,TX,48157,752839.0,101579.0,854418.0,88.11132256108837,11.888677438911628
Franklin,TX,48159,8693.0,1732.0,10425.0,83.38609112709831,16.61390887290169
Freestone,TX,48161,16114.0,2279.0,18393.0,87.60941662589028,12.390583374109724
Frio,TX,48163,12319.0,2261.0,14580.0,84.49245541838134,15.50754458161866
Gaines,TX,48165,14689.0,7054.0,21743.0,67.55737478728786,32.442625212712144
Galveston,TX,48167,302002.0,48253.0,350255.0,86.22346576066009,13.77653423933991
Garza,TX,48169,3453.0,716.0,4169.0,82.8256176541137,17.1743823458863
Gillespie,TX,48171,22689.0,4174.0,26863.0,84.4618992666493,15.538100733350703
Glasscock,TX,48173,825.0,245.0,1070.0,77.10280373831776,22.89719626168224
Goliad,TX,48175,6101.0,904.0,7005.0,87.09493219129193,12.905067808708068
Gonzales,TX,48177,16280.0,3192.0,19472.0,83.60723089564502,16.392769104354983
Gray,TX,48179,15948.0,3545.0,19493.0,81.81398450725902,18.186015492740978
Grayson,TX,48181,116937.0,21845.0,138782.0,84.25948610050294,15.74051389949706
Gregg,TX,48183,101783.0,20856.0,122639.0,82.99399049242085,17.00600950757915
Grimes,TX,48185,21479.0,5505.0,26984.0,79.59902164245479,20.400978357545213
Guadalupe,TX,48187,156561.0,19078.0,175639.0,89.1379477223168,10.862052277683205
Hale,TX,48189,23350.0,7165.0,30515.0,76.51974438800589,23.48025561199411
Hall,TX,48191,2263.0,515.0,2778.0,81.46148308135349,18.538516918646508
Hamilton,TX,48193,6923.0,1203.0,8126.0,85.19566822544917,14.804331774550832
Hansford,TX,48195,4136.0,973.0,5109.0,80.95517713838325,19.04482286161675
Hardeman,TX,48197,2932.0,589.0,3521.0,83.27179778472025,16.72820221527975
Hardin,TX,48199,47616.0,9031.0,56647.0,84.05740815930235,15.942591840697645
Harris,TX,48201,3730031.0,1001621.0,4731652.0,78.83147365867144,21.16852634132856
Harrison,TX,48203,58891.0,10028.0,68919.0,85.4495857455854,14.550414254414605
Hartley,TX,48205,3342.0,550.0,3892.0,85.86844809866393,14.131551901336067
Haskell,TX,48207,4230.0,887.0,5117.0,82.6656243892906,17.3343756107094
Hays,TX,48209,224105.0,30297.0,254402.0,88.09089551182774,11.909104488172261
Hemphill,TX,48211,2677.0,584.0,3261.0,82.09138301134621,17.90861698865379
Henderson,TX,48213,67982.0,14750.0,82732.0,82.17134845041821,17.828651549581792
Hidalgo,TX,48215,613813.0,259593.0,873406.0,70.27808373196429,29.721916268035713
Hill,TX,48217,29678.0,6382.0,36060.0,82.30171935662784,17.698280643372158
Hockley,TX,48219,17299.0,3956.0,21255.0,81.38790872735827,18.612091272641734
Hood,TX,48221,53795.0,9618.0,63413.0,84.83276299812341,15.167237001876586
Hopkins,TX,48223,29880.0,6930.0,36810.0,81.17359413202934,18.826405867970664
Houston,TX,48225,16687.0,2668.0,19355.0,86.2154482045983,13.784551795401697
Howard,TX,48227,25628.0,4232.0,29860.0,85.8271935699933,14.172806430006702
Hudspeth,TX,48229,1738.0,881.0,2619.0,66.36120656739214,33.638793432607855
Hunt,TX,48231,87121.0,16998.0,104119.0,83.67444942805828,16.32555057194172
Hutchinson,TX,48233,17336.0,2938.0,20274.0,85.5085330965769,14.491466903423103
Irion,TX,48235,1223.0,209.0,1432.0,85.40502793296089,14.594972067039109
Jack,TX,48237,6126.0,1467.0,7593.0,80.67957329118926,19.320426708810743
Jackson,TX,48239,12351.0,2522.0,14873.0,83.04309823169503,16.956901768304974
Jasper,TX,48241,25749.0,5931.0,31680.0,81.2784090909091,18.721590909090907
Jeff Davis,TX,48243,1384.0,330.0,1714.0,80.74679113185532,19.253208868144682
Jefferson,TX,48245,189135.0,51174.0,240309.0,78.70491741882326,21.295082581176743
Jim Hogg,TX,48247,3258.0,1482.0,4740.0,68.73417721518987,31.265822784810126
Jim Wells,TX,48249,30327.0,8184.0,38511.0,78.74892887746358,21.251071122536416
Johnson,TX,48251,155583.0,30561.0,186144.0,83.58206549767921,16.41793450232079
Jones,TX,48253,11431.0,2549.0,13980.0,81.76680972818312,18.23319027181688
Karnes,TX,48255,9492.0,1861.0,11353.0,83.60785695410905,16.392143045890947
Kaufman,TX,48257,137161.0,22437.0,159598.0,85.94155315229514,14.058446847704857
Kendall,TX,48259,41142.0,5234.0,46376.0,88.7139899948249,11.2860100051751
Kenedy,TX,48261,52.0,0.0,52.0,100.0,0.0
Kent,TX,48263,644.0,26.0,670.0,96.11940298507463,3.880597014925371
Kerr,TX,48265,42886.0,9307.0,52193.0,82.1681068342498,17.831893165750202
Kimble,TX,48267,3684.0,634.0,4318.0,85.31727651690598,14.682723483094023
King,TX,48269,182.0,7.0,189.0,96.29629629629629,3.7037037037037095
Kinney,TX,48271,2342.0,487.0,2829.0,82.78543655001768,17.21456344998232
Kleberg,TX,48273,24894.0,5083.0,29977.0,83.04366681122194,16.95633318877806
Knox,TX,48275,2624.0,577.0,3201.0,81.97438300531084,18.02561699468916
Lamar,TX,48277,40426.0,9498.0,49924.0,80.97508212482974,19.02491787517026
Lamb,TX,48279,9478.0,3240.0,12718.0,74.5242962729989,25.475703727001104
Lampasas,TX,48281,19119.0,2849.0,21968.0,87.03113619810634,12.968863801893662
La Salle,TX,48283,4797.0,1116.0,5913.0,81.12633181126331,18.873668188736687
Lavaca,TX,48285,17843.0,2218.0,20061.0,88.94372164897064,11.056278351029363
Lee,TX,48287,14296.0,3061.0,17357.0,82.36446390505272,17.635536094947284
Leon,TX,48289,13352.0,2626.0,15978.0,83.56490173989235,16.43509826010765
Liberty,TX,48291,68804.0,23722.0,92526.0,74.36180100728443,25.638198992715573
Limestone,TX,48293,17673.0,3868.0,21541.0,82.04354486792627,17.956455132073728
Lipscomb,TX,48295,2384.0,529.0,2913.0,81.84002746309646,18.15997253690354
Live Oak,TX,48297,8130.0,1796.0,9926.0,81.90610517831956,18.093894821680436
Llano,TX,48299,18477.0,3339.0,21816.0,84.6947194719472,15.305280528052805
Loving,TX,48301,54.0,0.0,54.0,100.0,0.0
Lubbock,TX,48303,267625.0,42535.0,310160.0,86.28611039463503,13.713889605364969
Lynn,TX,48305,4807.0,812.0,5619.0,85.54903007652607,14.450969923473934
McCulloch,TX,48307,5980.0,1468.0,7448.0,80.29001074113856,19.70998925886144
McLennan,TX,48309,224080.0,35740.0,259820.0,86.24432299284119,13.755677007158809
McMullen,TX,48311,511.0,112.0,623.0,82.02247191011236,17.97752808988764
Madison,TX,48313,9633.0,1686.0,11319.0,85.10469122714021,14.895308772859792
Marion,TX,48315,8157.0,1365.0,9522.0,85.66477630749843,14.335223692501572
Martin,TX,48317,4372.0,801.0,5173.0,84.51575488111347,15.484245118886534
Mason,TX,48319,3384.0,558.0,3942.0,85.84474885844749,14.155251141552512
Matagorda,TX,48321,29466.0,6404.0,35870.0,82.14664064678003,17.85335935321997
Maverick,TX,48323,43256.0,14145.0,57401.0,75.35757216773227,24.642427832267728
Medina,TX,48325,43726.0,6369.0,50095.0,87.28615630302426,12.713843696975744
Menard,TX,48327,1501.0,419.0,1920.0,78.17708333333333,21.82291666666667
Midland,TX,48329,144146.0,26052.0,170198.0,84.69312212834464,15.30687787165536
Milam,TX,48331,20657.0,4106.0,24763.0,83.41881032185114,16.58118967814886
Mills,TX,48333,3811.0,537.0,4348.0,87.64949402023919,12.350505979760811
Mitchell,TX,48335,6024.0,1541.0,7565.0,79.62987442167878,20.370125578321222
Montague,TX,48337,17047.0,3267.0,20314.0,83.91749532342227,16.082504676577727
Montgomery,TX,48339,555788.0,95943.0,651731.0,85.2787423031895,14.721257696810497
Moore,TX,48341,16898.0,4196.0,21094.0,80.10808760785058,19.891912392149422
Morris,TX,48343,10326.0,1562.0,11888.0,86.8606998654105,13.139300134589504
Motley,TX,48345,1015.0,252.0,1267.0,80.11049723756905,19.88950276243095
Nacogdoches,TX,48347,54302.0,9823.0,64125.0,84.68148148148148,15.318518518518516
Navarro,TX,48349,43056.0,9903.0,52959.0,81.30062878830793,18.699371211692068
Newton,TX,48351,9505.0,2540.0,12045.0,78.91241178912412,21.08758821087588
Nolan,TX,48353,12164.0,2223.0,14387.0,84.54855077500521,15.45144922499479
Nueces,TX,48355,285964.0,60885.0,346849.0,82.44625182716399,17.55374817283601
Ochiltree,TX,48357,7642.0,2139.0,9781.0,78.13107044269502,21.86892955730498
Oldham,TX,48359,1456.0,259.0,1715.0,84.89795918367346,15.102040816326536
Orange,TX,48361,70747.0,13600.0,84347.0,83.8761307456104,16.123869254389604
Palo Pinto,TX,48363,22890.0,5766.0,28656.0,79.8785594639866,20.121440536013395
Panola,TX,48365,18376.0,3997.0,22373.0,82.13471595226389,17.86528404773611
Parker,TX,48367,136087.0,20361.0,156448.0,86.98545203518103,13.014547964818973
Parmer,TX,48369,7462.0,2197.0,9659.0,77.25437415881561,22.745625841184392
Pecos,TX,48371,10860.0,1870.0,12730.0,85.31029065200315,14.689709347996853
Polk,TX,48373,40551.0,7604.0,48155.0,84.20932405773026,15.790675942269743
Potter,TX,48375,87658.0,22582.0,110240.0,79.51560232220609,20.484397677793908
Presidio,TX,48377,4429.0,1612.0,6041.0,73.31567621254759,26.684323787452414
Rains,TX,48379,10640.0,1802.0,12442.0,85.51679794245298,14.483202057547018
Randall,TX,48381,127952.0,14807.0,142759.0,89.62797441842547,10.372025581574533
Reagan,TX,48383,2694.0,550.0,3244.0,83.04562268803946,16.954377311960542
Real,TX,48385,2271.0,457.0,2728.0,83.24780058651027,16.752199413489734
Red River,TX,48387,9677.0,1758.0,11435.0,84.62614779186708,15.373852208132917
Reeves,TX,48389,9746.0,2461.0,12207.0,79.83943638895715,20.160563611042846
Refugio,TX,48391,5449.0,1095.0,6544.0,83.26711491442543,16.732885085574566
Roberts,TX,48393,685.0,100.0,785.0,87.26114649681529,12.738853503184714
Robertson,TX,48395,14781.0,1998.0,16779.0,88.09225817986768,11.907741820132316
Rockwall,TX,48397,105718.0,10520.0,116238.0,90.94960339992085,9.050396600079154
Runnels,TX,48399,8219.0,1451.0,9670.0,84.99482936918305,15.005170630816949
Rusk,TX,48401,40953.0,6665.0,47618.0,86.00319207022554,13.996807929774462
Sabine,TX,48403,8489.0,1398.0,9887.0,85.86022049155456,14.139779508445443
San Augustine,TX,48405,6137.0,1538.0,7675.0,79.96091205211727,20.039087947882734
San Jacinto,TX,48407,22358.0,5437.0,27795.0,80.43892786472388,19.56107213527612
San Patricio,TX,48409,56339.0,12461.0,68800.0,81.88808139534883,18.111918604651166
San Saba,TX,48411,3874.0,1339.0,5213.0,74.3142144638404,25.6857855361596
Schleicher,TX,48413,1785.0,604.0,2389.0,74.71745500209292,25.28254499790708
Scurry,TX,48415,12222.0,2865.0,15087.0,81.01014118114934,18.989858818850664
Shackelford,TX,48417,2709.0,426.0,3135.0,86.41148325358851,13.588516746411486
Shelby,TX,48419,19354.0,4610.0,23964.0,80.76281088299115,19.237189117008853
Sherman,TX,48421,2033.0,367.0,2400.0,84.70833333333333,15.291666666666671
Smith,TX,48423,195869.0,39383.0,235252.0,83.25922840188393,16.74077159811607
Somervell,TX,48425,8303.0,1039.0,9342.0,88.87818454292443,11.12181545707557
Starr,TX,48427,44849.0,20453.0,65302.0,68.67936663501884,31.320633364981163
Stephens,TX,48429,7540.0,1267.0,8807.0,85.61371636198479,14.386283638015215
Sterling,TX,48431,1006.0,349.0,1355.0,74.24354243542436,25.75645756457564
Stonewall,TX,48433,1035.0,171.0,1206.0,85.82089552238806,14.179104477611943
Sutton,TX,48435,2698.0,590.0,3288.0,82.05596107055962,17.94403892944038
Swisher,TX,48437,4931.0,1410.0,6341.0,77.76375965935972,22.23624034064028
Tarrant,TX,48439,1766425.0,351295.0,2117720.0,83.4116408212606,16.588359178739395
Taylor,TX,48441,117482.0,19966.0,137448.0,85.4737791746697,14.526220825330299
Terrell,TX,48443,762.0,89.0,851.0,89.54171562867215,10.45828437132785
Terry,TX,48445,8412.0,2534.0,10946.0,76.84999086424264,23.150009135757358
Throckmorton,TX,48447,1202.0,387.0,1589.0,75.64505978602895,24.354940213971048
Titus,TX,48449,24470.0,6589.0,31059.0,78.78553720338711,21.214462796612892
Tom Green,TX,48451,98208.0,16676.0,114884.0,85.48448870164688,14.515511298353118
Travis,TX,48453,1140438.0,158906.0,1299344.0,87.77029023876663,12.229709761233366
Trinity,TX,48455,11553.0,2150.0,13703.0,84.31000510837043,15.689994891629567
Tyler,TX,48457,14876.0,3075.0,17951.0,82.87003509553786,17.129964904462142
Upshur,TX,48459,35897.0,5481.0,41378.0,86.75383053796703,13.246169462032967
Upton,TX,48461,2693.0,468.0,3161.0,85.19455868396078,14.805441316039222
Uvalde,TX,48463,19387.0,4885.0,24272.0,79.87392880685563,20.12607119314437
Val Verde,TX,48465,36085.0,8658.0,44743.0,80.64948707060321,19.350512929396785
Van Zandt,TX,48467,49716.0,11032.0,60748.0,81.83973134918023,18.160268650819773
Victoria,TX,48469,75054.0,15137.0,90191.0,83.21672894191217,16.783271058087834
Walker,TX,48471,55863.0,9677.0,65540.0,85.23497101007018,14.765028989929817
Waller,TX,48473,47053.0,12185.0,59238.0,79.43043316789898,20.569566832101017
Ward,TX,48475,9361.0,1779.0,11140.0,84.03052064631957,15.969479353680427
Washington,TX,48477,29922.0,5307.0,35229.0,84.93570637826791,15.06429362173209
Webb,TX,48479,190445.0,75595.0,266040.0,71.58509998496466,28.414900015035343
Wharton,TX,48481,34431.0,6825.0,41256.0,83.45695171611402,16.54304828388598
Wheeler,TX,48483,3875.0,943.0,4818.0,80.42756330427562,19.572436695724377
Wichita,TX,48485,100116.0,17979.0,118095.0,84.77581608027435,15.224183919725647
Wilbarger,TX,48487,11037.0,1310.0,12347.0,89.39013525552765,10.609864744472347
Willacy,TX,48489,13814.0,4990.0,18804.0,73.46309295894491,26.536907041055088
Williamson,TX,48491,579546.0,60678.0,640224.0,90.52237966711651,9.47762033288349
Wilson,TX,48493,45085.0,5772.0,50857.0,88.65052991721886,11.349470082781139
Winkler,TX,48495,6118.0,1340.0,7458.0,82.03271654599088,17.96728345400912
Wise,TX,48497,60680.0,10668.0,71348.0,85.04793406963054,14.952065930369457
Wood,TX,48499,38145.0,6849.0,44994.0,84.77797039605281,15.222029603947192
Yoakum,TX,48501,5943.0,1600.0,7543.0,78.78828052499006,21.211719475009943
Young,TX,48503,14131.0,3579.0,17710.0,79.79107848673065,20.208921513269345
Zapata,TX,48505,9873.0,3788.0,13661.0,72.27142961715833,27.728570382841667
Zavala,TX,48507,8217.0,1238.0,9455.0,86.90639873083025,13.093601269169753
Beaver,UT,49001,5507.0,1371.0,6878.0,80.0668799069497,19.933120093050306
Box Elder,UT,49003,54617.0,4717.0,59334.0,92.05008932483905,7.94991067516095
Cache,UT,49005,127080.0,9203.0,136283.0,93.24714014220409,6.752859857795912
Carbon,UT,49007,18690.0,1560.0,20250.0,92.2962962962963,7.703703703703695
Daggett,UT,49009,657.0,44.0,701.0,93.72325249643366,6.276747503566341
Davis,UT,49011,340822.0,21272.0,362094.0,94.12528238523699,5.874717614763014
Duchesne,UT,49013,17318.0,2350.0,19668.0,88.05165751474476,11.948342485255239
Emery,UT,49015,9192.0,713.0,9905.0,92.80161534578497,7.198384654215033
Garfield,UT,49017,4394.0,619.0,5013.0,87.65210452822662,12.347895471773384
Grand,UT,49019,8416.0,1211.0,9627.0,87.42079567881999,12.579204321180015
Iron,UT,49021,54276.0,5569.0,59845.0,90.69429359177876,9.30570640822124
Juab,UT,49023,11308.0,849.0,12157.0,93.0163691700255,6.983630829974501
Kane,UT,49025,7182.0,611.0,7793.0,92.15963043757218,7.840369562427824
Millard,UT,49027,11533.0,1500.0,13033.0,88.49075423923885,11.509245760761146
Morgan,UT,49029,11938.0,634.0,12572.0,94.95704740693604,5.0429525930639585
Piute,UT,49031,1526.0,163.0,1689.0,90.34931912374185,9.65068087625815
Rich,UT,49033,2393.0,188.0,2581.0,92.71600154978691,7.28399845021309
Salt Lake,UT,49035,1064635.0,112768.0,1177403.0,90.42231079757738,9.577689202422619
San Juan,UT,49037,11670.0,2609.0,14279.0,81.72841235380629,18.27158764619371
Sanpete,UT,49039,24192.0,2994.0,27186.0,88.98697859192232,11.013021408077677
Sevier,UT,49041,19695.0,1832.0,21527.0,91.48975704928695,8.51024295071305
Summit,UT,49043,39632.0,2980.0,42612.0,93.00666478926124,6.993335210738763
Tooele,UT,49045,71320.0,4826.0,76146.0,93.66217529482836,6.337824705171641
Uintah,UT,49047,31342.0,4830.0,36172.0,86.64713037708725,13.352869622912749
Utah,UT,49049,628320.0,52172.0,680492.0,92.33319421830087,7.666805781699125
Wasatch,UT,49051,32894.0,2692.0,35586.0,92.43522733659304,7.564772663406956
Washington,UT,49053,165977.0,22357.0,188334.0,88.12906856966877,11.870931430331225
Wayne,UT,49055,2254.0,284.0,2538.0,88.8100866824271,11.189913317572902
Weber,UT,49057,239844.0,22926.0,262770.0,91.27525973284621,8.724740267153791
Addison,VT,50001,35498.0,1725.0,37223.0,95.3657684764796,4.634231523520398
Bennington,VT,50003,34858.0,1840.0,36698.0,94.9861027848929,5.013897215107093
Caledonia,VT,50005,28929.0,1243.0,30172.0,95.88028635821291,4.1197136417870865
Chittenden,VT,50007,162030.0,5524.0,167554.0,96.70315241653437,3.2968475834656346
Essex,VT,50009,5626.0,344.0,5970.0,94.23785594639867,5.762144053601332
Franklin,VT,50011,47825.0,1959.0,49784.0,96.065000803471,3.934999196529006
Grand Isle,VT,50013,7094.0,288.0,7382.0,96.09861826063397,3.9013817393660304
Lamoille,VT,50015,24371.0,1574.0,25945.0,93.9333204856427,6.066679514357304
Orange,VT,50017,27984.0,1524.0,29508.0,94.83529890199269,5.164701098007313
Orleans,VT,50019,25804.0,1015.0,26819.0,96.21536970058541,3.7846302994145873
Rutland,VT,50021,57521.0,2380.0,59901.0,96.02677751623511,3.9732224837648857
Washington,VT,50023,57637.0,1713.0,59350.0,97.11373209772536,2.886267902274639
Windham,VT,50025,43894.0,1739.0,45633.0,96.18916135252998,3.810838647470021
Windsor,VT,50027,54795.0,2375.0,57170.0,95.84572328144132,4.154276718558677
Accomack,VA,51001,29772.0,3042.0,32814.0,90.72956664838179,9.270433351618209
Albemarle,VA,51003,106051.0,6112.0,112163.0,94.55078769291121,5.449212307088786
Alleghany,VA,51005,13688.0,994.0,14682.0,93.22980520365073,6.770194796349273
Amelia,VA,51007,12343.0,895.0,13238.0,93.23915999395679,6.76084000604321
Amherst,VA,51009,29078.0,1960.0,31038.0,93.6851601262968,6.314839873703207
Appomattox,VA,51011,14929.0,1436.0,16365.0,91.22517567980447,8.774824320195535
Arlington,VA,51013,218740.0,12180.0,230920.0,94.72544604191928,5.274553958080716
Augusta,VA,51015,69139.0,5317.0,74456.0,92.85886966799184,7.14113033200816
Bath,VA,51017,3897.0,116.0,4013.0,97.10939446797907,2.8906055320209276
Bedford,VA,51019,75025.0,4761.0,79786.0,94.03278770711654,5.96721229288346
Bland,VA,51021,5138.0,142.0,5280.0,97.31060606060606,2.6893939393939377
Botetourt,VA,51023,31929.0,1522.0,33451.0,95.45006128366865,4.549938716331354
Brunswick,VA,51025,12944.0,876.0,13820.0,93.66136034732271,6.338639652677287
Buchanan,VA,51027,17704.0,1079.0,18783.0,94.25544375232924,5.744556247670758
Buckingham,VA,51029,13419.0,1429.0,14848.0,90.37580818965517,9.624191810344826
Campbell,VA,51031,51998.0,2746.0,54744.0,94.98392517901505,5.016074820984954
Caroline,VA,51033,28352.0,1990.0,30342.0,93.4414343154703,6.558565684529697
Carroll,VA,51035,26458.0,2554.0,29012.0,91.19674617399697,8.80325382600303
Charles City,VA,51036,6337.0,344.0,6681.0,94.851070199072,5.148929800928002
Charlotte,VA,51037,10658.0,668.0,11326.0,94.10206604273354,5.89793395726646
Chesterfield,VA,51041,343185.0,25281.0,368466.0,93.1388513458501,6.8611486541499005
Clarke,VA,51043,13888.0,864.0,14752.0,94.14316702819957,5.856832971800429
Craig,VA,51045,4723.0,137.0,4860.0,97.18106995884773,2.818930041152271
Culpeper,VA,51047,46237.0,5772.0,52009.0,88.9019208213963,11.098079178603697
Cumberland,VA,51049,9212.0,533.0,9745.0,94.53052847614161,5.469471523858388
Dickenson,VA,51051,12850.0,616.0,13466.0,95.42551611465913,4.574483885340868
Dinwiddie,VA,51053,25828.0,1793.0,27621.0,93.50856232576663,6.491437674233367
Essex,VA,51057,9465.0,1065.0,10530.0,89.88603988603988,10.113960113960118
Fairfax,VA,51059,1045524.0,83433.0,1128957.0,92.60972738554258,7.390272614457416
Fauquier,VA,51061,68130.0,5507.0,73637.0,92.52142265437212,7.478577345627883
Floyd,VA,51063,14352.0,1112.0,15464.0,92.80910501810658,7.190894981893422
Fluvanna,VA,51065,24490.0,1968.0,26458.0,92.56179605412352,7.438203945876481
Franklin,VA,51067,51010.0,3627.0,54637.0,93.36164137855299,6.638358621447011
Frederick,VA,51069,85068.0,6731.0,91799.0,92.66767611847624,7.332323881523763
Giles,VA,51071,15179.0,1291.0,16470.0,92.16150576806315,7.838494231936849
Gloucester,VA,51073,36939.0,1540.0,38479.0,95.99781699108605,4.002183008913946
